== DEBUG MODE == 
raw voltage: : 2252
raw voltage: : 2226
raw voltage: : 2228
raw voltage: : 2245
raw voltage: : 2269
raw voltage: : 2274
raw voltage: : 2249
raw voltage: : 2250
raw voltage: : 2277
raw voltage: : 2279
raw voltage: : 2257
raw voltage: : 2257
raw voltage: : 2265
raw voltage: : 2267
raw voltage: : 2248
raw voltage: : 2259
raw voltage: : 2245
raw voltage: : 2242
raw voltage: : 2261
raw voltage: : 2259
raw voltage: : 2236
raw voltage: : 2255
raw voltage: : 2251
raw voltage: : 2248
raw voltage: : 2243
raw voltage: : 2223
raw voltage: : 2243
raw voltage: : 2242
raw voltage: : 2246
raw voltage: : 2244
raw voltage: : 2246
raw voltage: : 2238
raw voltage: : 2246
raw voltage: : 2259
raw voltage: : 2252
raw voltage: : 2219
raw voltage: : 2248
raw voltage: : 2243
raw voltage: : 2254
raw voltage: : 2249
raw voltage: : 2250
raw voltage: : 2250
raw voltage: : 2251
raw voltage: : 2236
raw voltage: : 2267
raw voltage: : 2258
raw voltage: : 2279
raw voltage: : 2285
raw voltage: : 2267
raw voltage: : 2253
raw voltage: : 2250
raw voltage: : 2251
raw voltage: : 2222
raw voltage: : 2245
raw voltage: : 2254
raw voltage: : 2242
raw voltage: : 2248
raw voltage: : 2279
raw voltage: : 2275
raw voltage: : 2246
raw voltage: : 2233
raw voltage: : 2245
raw voltage: : 2294
raw voltage: : 2255
raw voltage: : 2159
raw voltage: : 2261
raw voltage: : 2251
raw voltage: : 2263
raw voltage: : 2255
raw voltage: : 2251
raw voltage: : 2257
raw voltage: : 2255
raw voltage: : 2238
raw voltage: : 2259
raw voltage: : 2243
raw voltage: : 2256
raw voltage: : 2247
raw voltage: : 2251
raw voltage: : 2243
raw voltage: : 2254
raw voltage: : 2272
raw voltage: : 2244
raw voltage: : 2248
raw voltage: : 2251
raw voltage: : 2249
raw voltage: : 2258
raw voltage: : 2251
raw voltage: : 2256
raw voltage: : 2254
raw voltage: : 2240
raw voltage: : 2253
raw voltage: : 2257
raw voltage: : 2265
raw voltage: : 2257
raw voltage: : 2255
raw voltage: : 2245
raw voltage: : 2250
raw voltage: : 2238
raw voltage: : 2251
raw voltage: : 2230
raw voltage: : 2255
raw voltage: : 2270
raw voltage: : 2268
raw voltage: : 2254
raw voltage: : 2213
raw voltage: : 2264
raw voltage: : 2246
raw voltage: : 2247
raw voltage: : 2248
raw voltage: : 2246
raw voltage: : 2253
raw voltage: : 2303
raw voltage: : 2232
raw voltage: : 2246
raw voltage: : 2245
raw voltage: : 2258
raw voltage: : 2253
raw voltage: : 2273
raw voltage: : 2257
raw voltage: : 2267
raw voltage: : 2249
raw voltage: : 2257
raw voltage: : 2262
raw voltage: : 2255
raw voltage: : 2263
raw voltage: : 2261
raw voltage: : 2248
raw voltage: : 2253
raw voltage: : 2251
raw voltage: : 2253
raw voltage: : 2266
raw voltage: : 2258
raw voltage: : 2256
raw voltage: : 2273
raw voltage: : 2246
raw voltage: : 2253
raw voltage: : 2255
raw voltage: : 2247
raw voltage: : 2252
raw voltage: : 2220
raw voltage: : 2449
raw voltage: : 2254
raw voltage: : 2258
raw voltage: : 2250
raw voltage: : 2254
raw voltage: : 2248
raw voltage: : 2247
raw voltage: : 2250
raw voltage: : 2247
raw voltage: : 2261
raw voltage: : 2240
raw voltage: : 2251
raw voltage: : 2246
raw voltage: : 2250
raw voltage: : 2242
raw voltage: : 2248
raw voltage: : 2252
raw voltage: : 2259
raw voltage: : 2257
raw voltage: : 2256
raw voltage: : 2267
raw voltage: : 2266
raw voltage: : 2204
raw voltage: : 2223
raw voltage: : 2252
raw voltage: : 2222
raw voltage: : 2227
raw voltage: : 2250
raw voltage: : 2265
raw voltage: : 2251
raw voltage: : 2259
raw voltage: : 2257
raw voltage: : 2278
raw voltage: : 2135
raw voltage: : 2251
raw voltage: : 2240
raw voltage: : 2247
raw voltage: : 2198
raw voltage: : 2243
raw voltage: : 2258
raw voltage: : 2262
raw voltage: : 2251
raw voltage: : 2253
raw voltage: : 2255
raw voltage: : 2250
raw voltage: : 2252
raw voltage: : 2248
raw voltage: : 2242
raw voltage: : 2285
raw voltage: : 2252
raw voltage: : 2259
raw voltage: : 2271
raw voltage: : 2361
raw voltage: : 2243
raw voltage: : 2242
raw voltage: : 2235
raw voltage: : 2252
raw voltage: : 2269
raw voltage: : 2339
raw voltage: : 2242
raw voltage: : 2224
raw voltage: : 2267
raw voltage: : 2218
raw voltage: : 2253
raw voltage: : 2238
raw voltage: : 2225
raw voltage: : 2258
raw voltage: : 2254
raw voltage: : 2228
raw voltage: : 2235
raw voltage: : 2081
raw voltage: : 2394
raw voltage: : 2255
raw voltage: : 2387
raw voltage: : 2246
raw voltage: : 2247
raw voltage: : 2247
raw voltage: : 2242
raw voltage: : 2273
raw voltage: : 2245
raw voltage: : 2220
raw voltage: : 2268
raw voltage: : 2259
raw voltage: : 2244
raw voltage: : 2263
raw voltage: : 2247
raw voltage: : 2242
raw voltage: : 2253
raw voltage: : 2245
raw voltage: : 2273
raw voltage: : 2265
raw voltage: : 2247
raw voltage: : 2199
raw voltage: : 2236
raw voltage: : 2243
raw voltage: : 2255
raw voltage: : 2302
raw voltage: : 2270
raw voltage: : 2257
raw voltage: : 2230
raw voltage: : 2224
raw voltage: : 2248
raw voltage: : 2240
raw voltage: : 2239
raw voltage: : 2239
raw voltage: : 2278
raw voltage: : 2245
raw voltage: : 2266
raw voltage: : 2228
raw voltage: : 2248
raw voltage: : 2260
raw voltage: : 2254
raw voltage: : 2243
raw voltage: : 2231
raw voltage: : 2256
raw voltage: : 2257
raw voltage: : 2268
raw voltage: : 2248
raw voltage: : 2238
raw voltage: : 2243
raw voltage: : 2253
raw voltage: : 2250
raw voltage: : 2239
raw voltage: : 2243
raw voltage: : 2248
raw voltage: : 2251
raw voltage: : 2245
raw voltage: : 2254
raw voltage: : 2254
raw voltage: : 2279
raw voltage: : 2254
raw voltage: : 2248
raw voltage: : 2221
raw voltage: : 2242
raw voltage: : 2255
raw voltage: : 2250
raw voltage: : 2250
raw voltage: : 2239
raw voltage: : 2255
raw voltage: : 2262
raw voltage: : 2299
raw voltage: : 2248
raw voltage: : 2255
raw voltage: : 2257
raw voltage: : 2259
raw voltage: : 2249
raw voltage: : 2261
raw voltage: : 2248
raw voltage: : 2239
raw voltage: : 2268
raw voltage: : 2300
raw voltage: : 2247
raw voltage: : 2271
raw voltage: : 2246
raw voltage: : 2234
raw voltage: : 2218
raw voltage: : 2255
raw voltage: : 2251
raw voltage: : 2255
raw voltage: : 2241
raw voltage: : 2232
raw voltage: : 2261
raw voltage: : 2247
raw voltage: : 2247
raw voltage: : 2249
raw voltage: : 2263
raw voltage: : 2261
raw voltage: : 2266
raw voltage: : 2234
raw voltage: : 2250
raw voltage: : 2244
raw voltage: : 2246
raw voltage: : 2252
raw voltage: : 2126
raw voltage: : 2132
raw voltage: : 2244
raw voltage: : 2251
raw voltage: : 2268
raw voltage: : 2251
raw voltage: : 2263
raw voltage: : 2251
raw voltage: : 2263
raw voltage: : 2253
raw voltage: : 2228
raw voltage: : 2265
raw voltage: : 2249
raw voltage: : 2265
raw voltage: : 2255
raw voltage: : 2254
raw voltage: : 2251
raw voltage: : 2251
raw voltage: : 2182
raw voltage: : 2259
raw voltage: : 2200
raw voltage: : 2231
raw voltage: : 2244
raw voltage: : 2271
raw voltage: : 2246
raw voltage: : 2247
raw voltage: : 2264
raw voltage: : 2246
raw voltage: : 2253
raw voltage: : 2267
raw voltage: : 2253
raw voltage: : 2245
raw voltage: : 2253
raw voltage: : 2262
raw voltage: : 2254
raw voltage: : 2253
raw voltage: : 2241
raw voltage: : 2257
raw voltage: : 2261
raw voltage: : 2249
raw voltage: : 2262
raw voltage: : 2255
raw voltage: : 2255
raw voltage: : 2194
raw voltage: : 2257
raw voltage: : 2231
raw voltage: : 2248
raw voltage: : 2254
raw voltage: : 2246
raw voltage: : 2263
raw voltage: : 2238
raw voltage: : 2251
raw voltage: : 2273
raw voltage: : 2247
raw voltage: : 2241
raw voltage: : 2257
raw voltage: : 2251
raw voltage: : 2251
raw voltage: : 2250
raw voltage: : 2248
raw voltage: : 2248
raw voltage: : 2247
raw voltage: : 2254
raw voltage: : 2254
raw voltage: : 2233
raw voltage: : 2217
raw voltage: : 2251
raw voltage: : 2243
raw voltage: : 2258
raw voltage: : 2238
raw voltage: : 2249
raw voltage: : 2251
raw voltage: : 2264
raw voltage: : 2250
raw voltage: : 2248
raw voltage: : 2245
raw voltage: : 2253
raw voltage: : 2254
raw voltage: : 2247
raw voltage: : 2257
raw voltage: : 2247
raw voltage: : 2247
raw voltage: : 2252
raw voltage: : 2238
raw voltage: : 2253
raw voltage: : 2246
raw voltage: : 2251
raw voltage: : 2259
raw voltage: : 2258
raw voltage: : 2253
raw voltage: : 2251
raw voltage: : 2248
raw voltage: : 2255
raw voltage: : 2258
raw voltage: : 2250
raw voltage: : 2248
raw voltage: : 2259
raw voltage: : 2267
raw voltage: : 2247
raw voltage: : 2255
raw voltage: : 2263
raw voltage: : 2254
raw voltage: : 2226
raw voltage: : 2254
raw voltage: : 2247
raw voltage: : 2254
raw voltage: : 2231
raw voltage: : 2250
raw voltage: : 2244
raw voltage: : 2245
raw voltage: : 2239
raw voltage: : 2248
raw voltage: : 2254
raw voltage: : 2263
raw voltage: : 2251
raw voltage: : 2261
raw voltage: : 2223
raw voltage: : 2249
raw voltage: : 2265
raw voltage: : 2253
raw voltage: : 2255
raw voltage: : 2263
raw voltage: : 2258
raw voltage: : 2252
raw voltage: : 2251
raw voltage: : 2262
raw voltage: : 2155
raw voltage: : 2259
raw voltage: : 2255
raw voltage: : 2080
raw voltage: : 2247
raw voltage: : 2252
raw voltage: : 2253
raw voltage: : 2250
raw voltage: : 2249
raw voltage: : 2251
raw voltage: : 2252
raw voltage: : 2251
raw voltage: : 2249
raw voltage: : 2259
raw voltage: : 2252
raw voltage: : 2247
raw voltage: : 2238
raw voltage: : 2247
raw voltage: : 2333
raw voltage: : 2244
raw voltage: : 2252
raw voltage: : 2255
raw voltage: : 2234
raw voltage: : 2244
raw voltage: : 2244
raw voltage: : 2249
raw voltage: : 2265
raw voltage: : 2253
raw voltage: : 2249
raw voltage: : 2247
raw voltage: : 2248
raw voltage: : 2240
raw voltage: : 2255
raw voltage: : 2259
raw voltage: : 2239
raw voltage: : 2259
raw voltage: : 2250
raw voltage: : 2247
raw voltage: : 2252
raw voltage: : 2255
raw voltage: : 2245
raw voltage: : 2250
raw voltage: : 2226
raw voltage: : 2255
raw voltage: : 2239
raw voltage: : 2232
raw voltage: : 2251
raw voltage: : 2263
raw voltage: : 2252
raw voltage: : 2262
raw voltage: : 2249
raw voltage: : 2243
raw voltage: : 2243
raw voltage: : 2233
raw voltage: : 2241
raw voltage: : 2167
raw voltage: : 2251
raw voltage: : 2278
raw voltage: : 2221
raw voltage: : 2196
raw voltage: : 2239
raw voltage: : 2267
raw voltage: : 2245
raw voltage: : 2249
raw voltage: : 2189
raw voltage: : 2253
raw voltage: : 2258
raw voltage: : 2247
raw voltage: : 2271
raw voltage: : 2246
raw voltage: : 2250
raw voltage: : 2282
raw voltage: : 2247
raw voltage: : 2253
raw voltage: : 2248
raw voltage: : 2258
raw voltage: : 2261
raw voltage: : 2187
raw voltage: : 2253
raw voltage: : 2252
raw voltage: : 2249
raw voltage: : 2245
raw voltage: : 2281
raw voltage: : 2256
raw voltage: : 2242
raw voltage: : 2257
raw voltage: : 2293
raw voltage: : 2292
raw voltage: : 2249
raw voltage: : 2252
raw voltage: : 2258
raw voltage: : 2242
raw voltage: : 2268
raw voltage: : 2247
raw voltage: : 2263
raw voltage: : 2231
raw voltage: : 2264
raw voltage: : 2255
raw voltage: : 2272
raw voltage: : 2253
raw voltage: : 2233
raw voltage: : 2267
raw voltage: : 2252
raw voltage: : 2243
raw voltage: : 2261
raw voltage: : 2231
raw voltage: : 2261
raw voltage: : 2205
raw voltage: : 2269
raw voltage: : 2245
raw voltage: : 2246
raw voltage: : 2247
raw voltage: : 2249
raw voltage: : 2241
raw voltage: : 2246
raw voltage: : 2255
raw voltage: : 2257
raw voltage: : 2266
raw voltage: : 2255
raw voltage: : 2258
raw voltage: : 2274
raw voltage: : 2241
raw voltage: : 2254
raw voltage: : 2261
raw voltage: : 2248
raw voltage: : 2244
raw voltage: : 2240
raw voltage: : 2241
raw voltage: : 2238
raw voltage: : 2256
raw voltage: : 2245
raw voltage: : 2254
raw voltage: : 2242
raw voltage: : 2251
raw voltage: : 2257
raw voltage: : 2257
raw voltage: : 2252
raw voltage: : 2243
raw voltage: : 2252
raw voltage: : 2269
raw voltage: : 2248
raw voltage: : 2273
raw voltage: : 2235
raw voltage: : 2254
raw voltage: : 2241
raw voltage: : 2253
raw voltage: : 2248
raw voltage: : 2264
raw voltage: : 2247
raw voltage: : 2235
raw voltage: : 2254
raw voltage: : 2247
raw voltage: : 2247
raw voltage: : 2242
raw voltage: : 2241
raw voltage: : 2256
raw voltage: : 2245
raw voltage: : 2243
raw voltage: : 2271
raw voltage: : 2257
raw voltage: : 2249
raw voltage: : 2250
raw voltage: : 2213
raw voltage: : 2267
raw voltage: : 2240
raw voltage: : 2263
raw voltage: : 2240
raw voltage: : 2247
raw voltage: : 2242
raw voltage: : 2251
raw voltage: : 2239
raw voltage: : 2259
raw voltage: : 2133
raw voltage: : 2243
raw voltage: : 2221
raw voltage: : 2262
raw voltage: : 2249
raw voltage: : 2256
raw voltage: : 2258
raw voltage: : 2213
raw voltage: : 2250
raw voltage: : 2255
raw voltage: : 2259
raw voltage: : 2250
raw voltage: : 2223
raw voltage: : 2264
raw voltage: : 2257
raw voltage: : 2243
raw voltage: : 2239
raw voltage: : 2247
raw voltage: : 2252
raw voltage: : 2269
raw voltage: : 2253
raw voltage: : 2252
raw voltage: : 2250
raw voltage: : 2245
raw voltage: : 2252
raw voltage: : 2265
raw voltage: : 2239
raw voltage: : 2251
raw voltage: : 2259
raw voltage: : 2254
raw voltage: : 2250
raw voltage: : 2259
raw voltage: : 2255
raw voltage: : 2246
raw voltage: : 2243
raw voltage: : 2262
raw voltage: : 2259
raw voltage: : 2238
raw voltage: : 2247
raw voltage: : 2249
raw voltage: : 2243
raw voltage: : 2258
raw voltage: : 2238
raw voltage: : 2267
raw voltage: : 2255
raw voltage: : 2264
raw voltage: : 2254
raw voltage: : 2267
raw voltage: : 2252
raw voltage: : 2252
raw voltage: : 2233
raw voltage: : 2248
raw voltage: : 2252
raw voltage: : 2249
raw voltage: : 2238
raw voltage: : 2252
raw voltage: : 2255
raw voltage: : 2254
raw voltage: : 2252
raw voltage: : 2236
raw voltage: : 2315
raw voltage: : 2243
raw voltage: : 2241
raw voltage: : 2267
raw voltage: : 2233
raw voltage: : 2255
raw voltage: : 2268
raw voltage: : 2251
raw voltage: : 2324
raw voltage: : 2263
raw voltage: : 2250
raw voltage: : 2252
raw voltage: : 2246
raw voltage: : 2253
raw voltage: : 2300
raw voltage: : 2127
raw voltage: : 2249
raw voltage: : 2234
raw voltage: : 2256
raw voltage: : 2254
raw voltage: : 2247
raw voltage: : 2191
raw voltage: : 2245
raw voltage: : 2248
raw voltage: : 2249
raw voltage: : 2249
raw voltage: : 2265
raw voltage: : 2255
raw voltage: : 2237
raw voltage: : 2252
raw voltage: : 2265
raw voltage: : 2268
raw voltage: : 2273
raw voltage: : 2245
raw voltage: : 2267
raw voltage: : 2268
raw voltage: : 2263
raw voltage: : 2239
raw voltage: : 2259
raw voltage: : 2232
raw voltage: : 2259
raw voltage: : 2251
raw voltage: : 2256
raw voltage: : 2233
raw voltage: : 2255
raw voltage: : 2270
raw voltage: : 2251
raw voltage: : 2254
raw voltage: : 2258
raw voltage: : 2259
raw voltage: : 2245
raw voltage: : 2233
raw voltage: : 2278
raw voltage: : 2250
raw voltage: : 2253
raw voltage: : 2242
raw voltage: : 2255
raw voltage: : 2304
raw voltage: : 2199
raw voltage: : 2251
raw voltage: : 2245
raw voltage: : 2245
raw voltage: : 2251
raw voltage: : 2257
raw voltage: : 2254
raw voltage: : 2275
raw voltage: : 2249
raw voltage: : 2266
raw voltage: : 2256
raw voltage: : 2253
raw voltage: : 2252
raw voltage: : 2278
raw voltage: : 2264
raw voltage: : 2255
raw voltage: : 2266
raw voltage: : 2265
raw voltage: : 2141
raw voltage: : 2260
raw voltage: : 2243
raw voltage: : 2237
raw voltage: : 2244
raw voltage: : 2221
raw voltage: : 2244
raw voltage: : 2249
raw voltage: : 2253
raw voltage: : 2256
raw voltage: : 2242
raw voltage: : 2236
raw voltage: : 2249
raw voltage: : 2269
raw voltage: : 2262
raw voltage: : 2284
raw voltage: : 2233
raw voltage: : 2258
raw voltage: : 2248
raw voltage: : 2219
raw voltage: : 2247
raw voltage: : 2250
raw voltage: : 2253
raw voltage: : 2246
raw voltage: : 2222
raw voltage: : 2268
raw voltage: : 2237
raw voltage: : 2259
